"lat","long","accuracy","formatted_address","address_type","status","screenName"
20.593684,78.96288,"country","India","country,political","OK","PratibaRaman"
61.92411,25.7481511,"country","Finland","country,political","OK","EDUFI_HigherEd"
34.0522342,-118.2436849,"locality","Los Angeles, CA, USA","locality,political","OK","tanyagiang"
51.165691,10.451526,"country","Germany","country,political","OK","NerdyGerdyMan"
20.593684,78.96288,"country","India","country,political","OK","newsbluntmedia"
-6.2087634,106.845599,"colloquial_area","Jakarta, Indonesia","colloquial_area,locality,political","OK","mnctrijaya"
20.2995985,85.8259579,"establishment","IMMT, Sachivalaya Marg, RRL Campus, Acharya Vihar, Bhubaneswar, Odisha 751013, India","establishment,point_of_interest","OK","SBasuIITD"
13.7563309,100.5017651,"locality","Bangkok, Thailand","locality,political","OK","yurdi_yasmi"
21.4735329,55.975413,"country","Oman","country,political","OK","abdallahelchami"
45.4642035,9.189982,"locality","Milan, Metropolitan City of Milan, Italy","locality,political","OK","simonavalentini"
52.4750743,-1.829833,"administrative_area_level_2","West Midlands, UK","administrative_area_level_2,political","OK","rfctabs"
25.5940947,85.1375645,"locality","Patna, Bihar, India","locality,political","OK","NeerajK59414574"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","JLPhysio_"
33.3431395,-118.3253052,"establishment","513 Crescent Ave, Avalon, CA 90704, USA","establishment,point_of_interest,university","OK","ValentiniBack"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","claudiacustodi0"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","_Anshu_babu_"
20.593684,78.96288,"country","India","country,political","OK","DeccanHerald"
48.8930019,2.3167206,"establishment","3 Rue Boulay, 75017 Paris, France","establishment,lodging,point_of_interest","OK","asseh"
52.5694985,-0.2405299,"locality","Peterborough, UK","locality,political","OK","stephenmann"
46.2475706,5.1307681,"administrative_area_level_2","Ain, France","administrative_area_level_2,political","OK","zazafox01"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","aiai_india"
20.593684,78.96288,"country","India","country,political","OK","TheWeekLive"
25.354826,51.183884,"country","Qatar","country,political","OK","qatarliving"
39.9629406,-75.163389,"clothing_store","1509 Spring Garden St, Philadelphia, PA 19130, USA","clothing_store,establishment,point_of_interest,store","OK","CBMItaliaOnlus"
51.933333,-4.1,"political","Carmarthen East and Dinefwr, Carmarthen SA32 7UA, UK","political","OK","Adamprice"
23.9924669,85.3636758,"locality","Hazaribagh, Jharkhand, India","locality,political","OK","RiteshK16515695"
48.2081743,16.3738189,"locality","Vienna, Austria","locality,political","OK","APA_Science"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","OfficeOfRSP"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","RealMasand"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","TheSouthernAfr3"
50.25,6.6666667,"establishment","Eifel, 54568 Gerolstein, Germany","establishment,natural_feature","OK","henriette_nette"
37.5442706,-4.7277528,"administrative_area_level_1","Andalusia, Spain","administrative_area_level_1,political","OK","ccooandalucia"
51.5886121,0.0823982,"administrative_area_level_3","London Borough of Redbridge, UK","administrative_area_level_3,political","OK","RedbridgeLive"
28.0168584,79.1389341,"establishment","Shastri Nagar, Budaun, Uttar Pradesh 243601, India","establishment,local_government_office,point_of_interest","OK","budaunpolice"
40.2731911,-76.8867008,"locality","Harrisburg, PA, USA","locality,political","OK","ladydeath413"
40.8087324,-73.6613652,"establishment","11 Harbor Park Dr, Port Washington, NY 11050, USA","establishment,point_of_interest","OK","MicroFocusSec"
-30.559482,22.937506,"country","South Africa","country,political","OK","kgwashipe"
10.0635758,-67.2847875,"administrative_area_level_1","Aragua, Venezuela","administrative_area_level_1,political","OK","CorpoelecAragu2"
40.7127753,-74.0059728,"locality","New York, NY, USA","locality,political","OK","unicefprotects"
52.205337,0.121817,"locality","Cambridge, UK","locality,political","OK","CambioLtd"
20.593684,78.96288,"country","India","country,political","OK","bsindia"
37.0179538,-7.930834,"administrative_area_level_1","Faro District, Portugal","administrative_area_level_1,political","OK","sulinformacao"
28.6109489,77.2150986,"premise","Nirman Bhawan, Rajpath Area, Central Secretariat, New Delhi, Delhi 110001, India","premise","OK","MoHFW_INDIA"
6.5243793,3.3792057,"locality","Lagos, Nigeria","locality,political","OK","JobbaMandy"
29.4501986,77.3172046,"locality","Shamli, Uttar Pradesh 247776, India","locality,political","OK","RahulDevGupta_1"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","Phagenesis"
37.09024,-95.712891,"country","United States","country,political","OK","TalkingImagery"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","LatinReporters"
43.3613953,-5.8593267,"administrative_area_level_1","Asturias, Spain","administrative_area_level_1,political","OK","PLJK1984"
50.2648919,19.0237815,"locality","Katowice, Poland","locality,political","OK","SlaskiUW"
26.2171906,50.1971381,"locality","Al Khobar Saudi Arabia","locality,political","OK","JIHADMAHMOOD"
-14.235004,-51.92528,"country","Brazil","country,political","OK","todeferias"
25.5940947,85.1375645,"locality","Patna, Bihar, India","locality,political","OK","PAGCfoundation"
53.795984,-1.759398,"locality","Bradford, UK","locality,political","OK","docjohnwright"
31.1048294,77.1733901,"administrative_area_level_1","Himachal Pradesh, India","administrative_area_level_1,political","OK","FirstVerdict"
17.385044,78.486671,"locality","Hyderabad, Telangana, India","locality,political","OK","Balakrishna096"
51.632861,-1.710398,"locality","Highworth, Swindon SN6, UK","locality,political","OK","OSteinmetz25"
51.600774,-3.342314,"locality","Pontypridd, UK","locality,political","OK","AlexDaviesJones"
32.917193,72.4080605,"locality","Talagang, Chakwal, Punjab, Pakistan","locality,political","OK","itsrizwanshah"
42.4298846,-8.6446202,"locality","Pontevedra, Spain","locality,political","OK","depo_es"
50.503887,4.469936,"country","Belgium","country,political","OK","maxialon"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","JudithKerem"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","CGIARgender"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","TCDPharmacy"
20.593684,78.96288,"country","India","country,political","OK","ABPNews"
42.8534316,-71.2106013,"establishment","16 NH-111 building 2 suite 5, Derry, NH 03038, USA","establishment,health,point_of_interest,store","OK","ethelred007"
-6.792354,39.2083284,"locality","Dar es Salaam, Tanzania","locality,political","OK","KokaAbel"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","ISGLOBALorg"
51.8642449,-2.238156,"locality","Gloucester, UK","locality,political","OK","eBug_UK"
37.09024,-95.712891,"country","United States","country,political","OK","smartdissent"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","LettreContinent"
53.2326344,-2.6103158,"colloquial_area","Cheshire, UK","colloquial_area,political","OK","C_C_A"
54.0924406,12.0991466,"locality","Rostock, Germany","locality,political","OK","Centogene"
-40.900557,174.885971,"country","New Zealand","country,political","OK","steffclarke"
20.593684,78.96288,"country","India","country,political","OK","CovidIndiaSeva"
48.8798704,0.1712529,"administrative_area_level_1","Normandy, France","administrative_area_level_1,political","OK","Valentin_Drnl"
55.864237,-4.251806,"locality","Glasgow, UK","locality,political","OK","GetCakedGlasgow"
42.6629138,21.1655028,"locality","Pristina","locality,political","OK","USEmbPristina"
-3.373056,29.918886,"country","Burundi","country,political","OK","ABPInfos"
-30.559482,22.937506,"country","South Africa","country,political","OK","SABCNews"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","PTTVOnlineNews"
49.815273,6.129583,"country","Luxembourg","country,political","OK","sante_lu"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","tto_gb"
-17.8251657,31.03351,"locality","Harare, Zimbabwe","locality,political","OK","zanupf_patriots"
18.5204303,73.8567437,"locality","Pune, Maharashtra, India","locality,political","OK","mitikerang"
-37.8136276,144.9630576,"colloquial_area","Melbourne VIC, Australia","colloquial_area,locality,political","OK","designani"
51.1278758,1.3134027,"locality","Dover, UK","locality,political","OK","joshuahowelll"
7.946527,-1.023194,"country","Ghana","country,political","OK","globe_paces"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","Dynamoinfotech1"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","IngenuityDigi"
32.8381639,-117.2785878,"car_dealer","7440 La Jolla Blvd, La Jolla, CA 92037, USA","car_dealer,establishment,point_of_interest,store","OK","Danis94915605"
12.879721,121.774017,"country","Philippines","country,political","OK","snippetmedia"
33.8937913,35.5017767,"locality","Beirut, Lebanon","locality,political","OK","EUinLebanon"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","Ian56789"
52.0704978,4.3006999,"locality","The Hague, Netherlands","locality,political","OK","hivos"
38.963745,35.243322,"country","Turkey","country,political","OK","ConnectBlackSea"
-11.6876026,27.5026174,"locality","Lubumbashi, Democratic Republic of the Congo","locality,political","OK","ambadrien"
34.0522342,-118.2436849,"locality","Los Angeles, CA, USA","locality,political","OK","Russell_Arch"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","thandoratimes"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","GeraMudit"
-20.9175738,142.7027956,"administrative_area_level_1","Queensland, Australia","administrative_area_level_1,political","OK","GlobalNewsAUS"
37.5442706,-4.7277528,"administrative_area_level_1","Andalusia, Spain","administrative_area_level_1,political","OK","skakeofanzine"
11.664325,78.1460142,"locality","Salem, Tamil Nadu, India","locality,political","OK","sonaartscollege"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","tax_scan"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","_aziemann"
40.7348417,-74.0030083,"establishment","62 Charles St, New York, NY 10014, USA","establishment,food,point_of_interest,restaurant","OK","Autoforma"
9.0764785,7.398574,"locality","Abuja, Nigeria","locality,political","OK","JoshuaBalogun17"
3.1278871,101.5944885,"locality","Petaling Jaya, Selangor, Malaysia","locality,political","OK","theSundaily"
41.3275459,19.8186982,"locality","Tirana, Albania","locality,political","OK","ShendetesiaAL"
5.3599517,-4.0082563,"locality","Abidjan, Côte d'Ivoire","locality,political","OK","patcriolo"
38.8756313,-77.006195,"cafe","1239 First St SE, Washington, DC 20003, USA","cafe,clothing_store,establishment,food,point_of_interest,shoe_store,store","OK","anilscribe"
50.8451877,4.3531822,"establishment","Rue des Eperonniers 63, 1000 Bruxelles, Belgium","establishment,point_of_interest,spa","OK","COCIR"
53.1423672,-7.6920536,"establishment","Ireland","establishment,natural_feature","OK","thepainterflynn"
31.791702,-7.09262,"country","Morocco","country,political","OK","barlamanefr"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","ITAATweets"
25.0960742,85.3131194,"administrative_area_level_1","Bihar, India","administrative_area_level_1,political","OK","Avanish20358520"
51.8072204,-0.8127664,"colloquial_area","Buckinghamshire, UK","colloquial_area,political","OK","GillyBryant"
26.9124336,75.7872709,"locality","Jaipur, Rajasthan, India","locality,political","OK","partani_clinic"
1.352083,103.819836,"country","Singapore","country,political","OK","drkristenkc"
23.684994,90.356331,"country","Bangladesh","country,political","OK","IOMBangladesh"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","angelneptustar"
52.205337,0.121817,"locality","Cambridge, UK","locality,political","OK","NewtonInstitute"
20.593684,78.96288,"country","India","country,political","OK","MirrorNow"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","TheLancetInfDis"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","ImpactGuru"
27.0238036,74.2179326,"administrative_area_level_1","Rajasthan, India","administrative_area_level_1,political","OK","Myteam11T"
20.593684,78.96288,"country","India","country,political","OK","priyathamKING"
36.7282054,-76.5835621,"locality","Suffolk, VA, USA","locality,political","OK","MidSuffolk"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","matthewthedj"
51.4536672,3.5709125,"locality","Vlissingen, Netherlands","locality,political","OK","HunterDeuling"
50.2648919,19.0237815,"locality","Katowice, Poland","locality,political","OK","BiuroPrasowePGG"
20.462521,85.8829895,"locality","Cuttack, Odisha, India","locality,political","OK","theamulyajeevan"
-37.8136276,144.9630576,"colloquial_area","Melbourne VIC, Australia","colloquial_area,locality,political","OK","emm_downunder"
28.4594965,77.0266383,"locality","Gurugram, Haryana, India","locality,political","OK","DCJainRealEstat"
46.227638,2.213749,"country","France","country,political","OK","jobmania"
11.4751901,77.2882833,"locality","Kallipatti, Tamil Nadu 638503, India","locality,political","OK","siva9595"
20.593684,78.96288,"country","India","country,political","OK","UrmiJo1203"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","criticalcareuk"
20.2960587,85.8245398,"locality","Bhubaneswar, Odisha, India","locality,political","OK","YuvaSamay"
51.8097823,-0.2376744,"administrative_area_level_2","Hertfordshire, UK","administrative_area_level_2,political","OK","18bythree"
40.5589672,-3.6261976,"locality","San Sebastián de los Reyes, Madrid, Spain","locality,political","OK","teacherMariolg"
22.7195687,75.8577258,"locality","Indore, Madhya Pradesh, India","locality,political","OK","evendigit"
-26.2707593,28.1122679,"administrative_area_level_1","Gauteng, South Africa","administrative_area_level_1,political","OK","Fistaz_T"
21.916221,95.955974,"country","Myanmar (Burma)","country,political","OK","MariePegieCau"
8.9806034,38.7577605,"locality","Addis Ababa, Ethiopia","locality,political","OK","YouhanesMagok"
-6.2087634,106.845599,"colloquial_area","Jakarta, Indonesia","colloquial_area,locality,political","OK","JaktvCom"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","VinceJarousseau"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","FondoCalala"
52.6368778,-1.1397592,"locality","Leicester, UK","locality,political","OK","BPSOfficial"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","Chazile101"
6.576421,3.365344,"political","Maryland, Lagos, Nigeria","political,sublocality,sublocality_level_1","OK","RasaqFeranmi"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","EUpassengers"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","samcro1882"
-8.783195,34.508523,"continent","Africa","continent,establishment,natural_feature","OK","LNTribune"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","OneindiaKannada"
53.9915028,-1.5412015,"administrative_area_level_2","North Yorkshire, UK","administrative_area_level_2,political","OK","EfficiencyPlus"
30.3419866,-97.676541,"establishment","8609 Cross Park Dr, Austin, TX 78754, USA","establishment,point_of_interest","OK","ReliefIntl"
0.3475964,32.5825197,"locality","Kampala, Uganda","locality,political","OK","WakoJoel"
18.5204303,73.8567437,"locality","Pune, Maharashtra, India","locality,political","OK","Skg2011Pk"
39.4937392,-6.0679194,"administrative_area_level_1","Extremadura, Spain","administrative_area_level_1,political","OK","CooperativasExt"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","seltek"
48.8499198,2.6370411,"administrative_area_level_1","Île-de-France, France","administrative_area_level_1,political","OK","__Verlaine__"
49.4874592,8.4660395,"locality","Mannheim, Germany","locality,political","OK","ESomitsch"
50.8164064,4.4265181,"locality","Auderghem, Belgium","locality,political","OK","DNewtonC"
24.453884,54.3773438,"locality","Abu Dhabi - United Arab Emirates","locality,political","OK","UrjaaKumar"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","ulyssepariser"
32.7766642,-96.7969879,"locality","Dallas, TX, USA","locality,political","OK","AustinKellerman"
51.481581,-3.17909,"locality","Cardiff, UK","locality,political","OK","FSB_Wales"
36.7282054,-76.5835621,"locality","Suffolk, VA, USA","locality,political","OK","BaberghDistrict"
-0.023559,37.906193,"country","Kenya","country,political","OK","KenGenKenya"
23.424076,53.847818,"country","United Arab Emirates","country,political","OK","gulf_news"
15.2993265,74.123996,"administrative_area_level_1","Goa, India","administrative_area_level_1,political","OK","anurag__kaushik"
42.8536043,13.5749442,"locality","63100 Ascoli Piceno, Province of Ascoli Piceno, Italy","locality,political","OK","PicenoTime"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","MAECgob"
56.394994,-3.4308381,"locality","Perth, UK","locality,political","OK","OxfamPerth"
56.162939,10.203921,"locality","Aarhus, Denmark","locality,political","OK","padkaer"
52.5200066,13.404954,"locality","Berlin, Germany","locality,political","OK","IntlPeaceBureau"
-31.9505269,115.8604572,"colloquial_area","Perth WA, Australia","colloquial_area,locality,political","OK","johnsolvander"
59.3293235,18.0685808,"locality","Stockholm, Sweden","locality,political","OK","UNDP_Sweden"
48.8499198,2.6370411,"administrative_area_level_1","Île-de-France, France","administrative_area_level_1,political","OK","Fr_Assos_Sante"
14.5995124,120.9842195,"locality","Manila, Metro Manila, Philippines","locality,political","OK","ABSCBNNews"
51.4816337,-1.14095,"locality","Upper Basildon, Reading RG8, UK","locality,political","OK","JimboCharlieAsh"
30.3164945,78.0321918,"locality","Dehradun, Uttarakhand, India","locality,political","OK","shrivastavaojas"
-30.559482,22.937506,"country","South Africa","country,political","OK","EstateAgentSA"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","ITLNLive"
37.5442706,-4.7277528,"administrative_area_level_1","Andalusia, Spain","administrative_area_level_1,political","OK","AplausoSanidad"
22.3193039,114.1693611,"country","Hong Kong","country,political","OK","Choypw"
23.810332,90.4125181,"locality","Dhaka, Bangladesh","locality,political","OK","tanvir_a_ratul"
53.4807593,-2.2426305,"locality","Manchester, UK","locality,political","OK","SkipHireMag"
-37.8136276,144.9630576,"colloquial_area","Melbourne VIC, Australia","colloquial_area,locality,political","OK","PeceKocovski"
-4.5585849,105.4068079,"administrative_area_level_1","Lampung, Indonesia","administrative_area_level_1,political","OK","lampostco"
52.2296756,21.0122287,"locality","Warsaw, Poland","locality,political","OK","ZdrowieM"
27.1543104,84.3542049,"administrative_area_level_2","Pashchim Champaran, Bihar, India","administrative_area_level_2,political","OK","ashishrai29"
56.450572,27.2653559,"locality","Balbiši, Ozolaine Parish, LV-4633, Latvia","locality,political","OK","ozolaine"
40.3572976,-74.6672226,"locality","Princeton, NJ, USA","locality,political","OK","HOCRadio"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","QuentinCasares"
41.87194,12.56738,"country","Italy","country,political","OK","AMOREGRANDEE"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","RAEng_Hub"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","Ehab__Foda"
40.463667,-3.74922,"country","Spain","country,political","OK","CGT"
40.750426,-73.9691368,"establishment","1 United Nations Plaza, New York, NY 10017, USA","establishment,point_of_interest","OK","pnudfr"
40.8127799,-73.944277,"establishment","156 W 132nd St, New York, NY 10027, USA","establishment,lodging,point_of_interest","OK","Vice_Park"
56.4906712,-4.2026458,"administrative_area_level_1","Scotland, UK","administrative_area_level_1,political","OK","saltiredogs"
52.6308859,1.297355,"locality","Norwich, UK","locality,political","OK","telatin"
31.9539494,35.910635,"locality","Amman, Jordan","locality,political","OK","IsmailAdvice"
13.7563309,100.5017651,"locality","Bangkok, Thailand","locality,political","OK","ThaiNewsPix"
9.081999,8.675277,"country","Nigeria","country,political","OK","LagoonHospitals"
55.6760968,12.5683372,"locality","Copenhagen, Denmark","locality,political","OK","LynnRoseberry"
23.3440997,85.309562,"locality","Ranchi, Jharkhand, India","locality,political","OK","rnuddkranchi"
41.0082376,28.9783589,"locality","İstanbul, Turkey","locality,political","OK","istegucumuz"
52.5200066,13.404954,"locality","Berlin, Germany","locality,political","OK","unrealMerkel"
10.8505159,76.2710833,"administrative_area_level_1","Kerala, India","administrative_area_level_1,political","OK","BrilliantPala"
52.5300766,13.4145683,"establishment","Saarbrücker Str. 26, 10405 Berlin, Germany","establishment,gym,health,point_of_interest","OK","chidambara09"
-31.9505269,115.8604572,"colloquial_area","Perth WA, Australia","colloquial_area,locality,political","OK","lotus2955"
26.0667,50.5577,"country","Bahrain","country,political","OK","Bhnews_eng"
38.7222524,-9.1393366,"locality","Lisbon, Portugal","locality,political","OK","damiagrouppt"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","Apoyopositivo"
29.7604267,-95.3698028,"locality","Houston, TX, USA","locality,political","OK","OncoPower"
40.463667,-3.74922,"country","Spain","country,political","OK","Solera_Spain"
41.1536674,-81.3578859,"locality","Kent, OH, USA","locality,political","OK","laurenjean23"
29.2985278,42.5509603,"colloquial_area","Middle East","colloquial_area,political","OK","WFP_MENA"
34.7464809,-92.2895948,"locality","Little Rock, AR, USA","locality,political","OK","muller10"
36.8121041,34.6414811,"locality","Mersin, Akdeniz/Mersin, Turkey","locality,political","OK","beyzaozhannn"
42.4725554,-122.8143455,"establishment","151 W Linn Rd # C3, Eagle Point, OR 97524, USA","establishment,home_goods_store,point_of_interest,store","OK","dozykraut"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","TamilTheHindu"
51.5188884,-0.1439307,"premise","Broadcasting House, Portland Pl, Marylebone, London W1A 1AA, UK","premise","OK","BBCRadioLondon"
23.3440997,85.309562,"locality","Ranchi, Jharkhand, India","locality,political","OK","utsavraj2214"
51.7520209,-1.2577263,"locality","Oxford, UK","locality,political","OK","linda_covill"
42.2870733,-2.539603,"administrative_area_level_1","La Rioja, Spain","administrative_area_level_1,political","OK","mariaytodos"
30.3164945,78.0321918,"locality","Dehradun, Uttarakhand, India","locality,political","OK","HITDoonOfficial"
-8.783195,34.508523,"continent","Africa","continent,establishment,natural_feature","OK","Gwabvus"
39.8628316,-4.0273231,"locality","Toledo, Spain","locality,political","OK","CoronavirusSpa1"
48.3050874,-0.6185636,"administrative_area_level_2","Mayenne, France","administrative_area_level_2,political","OK","Equinoki"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","suzy661"
43.6028079,39.7341543,"locality","Sochi, Krasnodar Krai, Russia","locality,political","OK","kisnowandsea"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","tweetheart4711"
36.2638364,-95.8546755,"establishment","201 S Main St, Owasso, OK 74055, USA","establishment,food,point_of_interest,restaurant","OK","GSocialesMadrid"
52.931448,1.301866,"locality","Cromer, UK","locality,political","OK","NNUH"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","SylvanaStorey"
41.6528052,-83.5378674,"locality","Toledo, OH, USA","locality,political","OK","JSmith13ABC"
55.953252,-3.188267,"locality","Edinburgh, UK","locality,political","OK","SDinPraxis"
20.593684,78.96288,"country","India","country,political","OK","IndiaToday"
20.593684,78.96288,"country","India","country,political","OK","c3_india"
31.791702,-7.09262,"country","Morocco","country,political","OK","hespress"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","Farmaceuticos_"
47.3768866,8.541694,"locality","Zürich, Switzerland","locality,political","OK","FrankWHerold"
11.0168445,76.9558321,"locality","Coimbatore, Tamil Nadu, India","locality,political","OK","mayamadhava"
14.497401,-14.452362,"country","Senegal","country,political","OK","johnuniackdavis"
30.2849185,-97.7340567,"establishment","Austin, TX 78712, USA","establishment,point_of_interest,university","OK","sarahjanepreece"
16.5061743,80.6480153,"locality","Vijayawada, Andhra Pradesh, India","locality,political","OK","RameshHospitals"
30.7046486,76.7178726,"locality","Sahibzada Ajit Singh Nagar, Punjab, India","locality,political","OK","softuvo"
23.022505,72.5713621,"locality","Ahmedabad, Gujarat, India","locality,political","OK","RydotL"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","framychristian"
40.463667,-3.74922,"country","Spain","country,political","OK","CIBERES"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","prafullaketkar"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","KingsCollegeLon"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","Gacetinmadrid"
40.463667,-3.74922,"country","Spain","country,political","OK","LauteConsulting"
9.081999,8.675277,"country","Nigeria","country,political","OK","MRKELVINFIXED"
53.328,-2.229409,"locality","Wilmslow SK9, UK","locality,political","OK","employmentlaw77"
17.385044,78.486671,"locality","Hyderabad, Telangana, India","locality,political","OK","Asrithas_Group"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","Feelcapital"
41.5976275,-0.9056623,"administrative_area_level_1","Aragon, Spain","administrative_area_level_1,political","OK","FundacionDFA"
56.4906712,-4.2026458,"administrative_area_level_1","Scotland, UK","administrative_area_level_1,political","OK","wj63w"
56.130366,-106.346771,"country","Canada","country,political","OK","coloncanada"
51.3491996,-1.9927105,"administrative_area_level_2","Wiltshire, UK","administrative_area_level_2,political","OK","JuliePalmer999"
52.3555177,-1.1743197,"administrative_area_level_1","England, UK","administrative_area_level_1,political","OK","MarkAnt72"
54.597285,-5.93012,"locality","Belfast, UK","locality,political","OK","SEUPB"
1.553504,110.3592927,"locality","Kuching, Sarawak, Malaysia","locality,political","OK","CATSFM993"
40.7127753,-74.0059728,"locality","New York, NY, USA","locality,political","OK","globalcompact"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","greggerstg"
9.0764785,7.398574,"locality","Abuja, Nigeria","locality,political","OK","UtohPaul"
23.634501,-102.552784,"country","Mexico","country,political","OK","politicomx"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","GrupoAseguranza"
25.0329694,121.5654177,"colloquial_area","Taipei, Taiwan","colloquial_area,locality,political","OK","TW_nextmedia"
20.593684,78.96288,"country","India","country,political","OK","orfonline"
41.1224394,25.4065582,"locality","Komotini 691 00, Greece","locality,political","OK","Paratiritis_Thr"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","the_hindu"
39.9625984,-76.727745,"locality","York, PA, USA","locality,political","OK","YorkPrint"
28.9844618,77.7064137,"locality","Meerut, Uttar Pradesh, India","locality,political","OK","janwani_dainik"
-22.8440802,-43.3094623,"political","Vila da Penha, Rio de Janeiro - State of Rio de Janeiro, Brazil","political,sublocality,sublocality_level_1","OK","barbervillarj"
50.0782184,8.2397608,"locality","Wiesbaden, Germany","locality,political","OK","dgimev"
30.3419866,-97.676541,"establishment","8609 Cross Park Dr, Austin, TX 78754, USA","establishment,point_of_interest","OK","travel1002"
41.0997803,-80.6495194,"locality","Youngstown, OH, USA","locality,political","OK","TedTurner100"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","biswajithvk"
37.7749295,-122.4194155,"locality","San Francisco, CA, USA","locality,political","OK","mf_smith"
30.4514677,-91.1871466,"locality","Baton Rouge, LA, USA","locality,political","OK","mcpopg"
-26.2607243,28.4630376,"locality","Springs, South Africa","locality,political","OK","Siya_Maloka_"
38.8501078,-77.0391754,"postal_code","Arlington, VA 22202, USA","postal_code","OK","PORTWONSAN"
53.2810955,-6.4345836,"administrative_area_level_2","South Dublin, Co. Dublin, Ireland","administrative_area_level_2,political","OK","BabyAcademyIre"
51.389646,1.3868339,"locality","Margate, UK","locality,political","OK","LinternArt"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","Ali_Manzu"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","securitysplat"
39.4699075,-0.3762881,"locality","Valencia, Spain","locality,political","OK","policialocalvlc"
25.2214162,84.2639954,"locality","Bikramganj, Bihar 802212, India","locality,political","OK","bhisham_pitamah"
28.6229006,76.7420039,"route","Jhajjar - Bahadurgarh Rd, Kablana, Haryana, India","route","OK","gitamofficial"
34.7071301,33.0226174,"locality","Limassol, Cyprus","locality,political","OK","XM_COM"
51.9244201,4.4777326,"locality","Rotterdam, Netherlands","locality,political","OK","esrinederland"
54.5704551,-1.3289821,"locality","Stockton-on-Tees, UK","locality,political","OK","HwStockton"
-1.304425,36.8294832,"route","Shimo la Tewa Rd, Nairobi, Kenya","route","OK","StantechM"
